,num_refs,num_cits,num_auths,num_yearp,doi_clean,journal,article_nr
0,0,3,1,2000,10.1016/S0968-090X(00)00030-9,journal_2,1
1,18,98,1,2000,10.1016/S0968-090X(00)00029-2,journal_2,2
2,20,37,2,2000,10.1016/S0968-090X(00)00006-1,journal_2,3
3,21,7,2,2000,10.1016/S0968-090X(00)00028-0,journal_2,4
4,26,22,2,2000,10.1016/S0968-090X(00)00020-6,journal_2,5
5,15,23,1,2000,10.1016/S0968-090X(00)00011-5,journal_2,6
6,18,437,3,2000,10.1016/S0968-090X(00)00026-7,journal_2,7
7,28,1,1,2000,10.1016/S0968-090X(00)00018-8,journal_2,8
8,26,15,2,2000,10.1016/S0968-090X(00)00013-9,journal_2,9
9,18,132,2,2000,10.1016/S0968-090X(00)00004-8,journal_2,10
10,49,20,3,2000,10.1016/S0968-090X(00)00009-7,journal_2,11
11,67,334,1,2000,10.1016/S0968-090X(00)00017-6,journal_2,12
12,35,35,4,2000,10.1016/S0968-090X(00)00005-X,journal_2,13
13,24,49,2,2000,10.1016/S0968-090X(00)00012-7,journal_2,14
14,28,110,3,2000,10.1016/S0968-090X(00)00015-2,journal_2,15
15,27,35,1,2000,10.1016/S0968-090X(00)00008-5,journal_2,16
16,35,51,2,2000,10.1016/S0968-090X(00)00014-0,journal_2,17
17,20,95,2,2000,10.1016/S0968-090X(00)00019-X,journal_2,18
18,31,59,3,2000,10.1016/S0968-090X(00)00007-3,journal_2,19
19,36,9,2,2000,10.1016/S0968-090X(00)00010-3,journal_2,20
20,40,4,3,2000,10.1016/S0968-090X(00)00049-8,journal_2,21
21,36,64,2,2000,10.1016/S0968-090X(00)00016-4,journal_2,22
22,22,88,2,2000,10.1016/S0968-090X(00)00027-9,journal_2,23
23,0,0,-1,-1,10.1016/S0968-090X(00)00050-4,journal_2,24
24,16,66,1,2001,10.1016/S0968-090X(00)00002-4,journal_2,25
25,19,194,2,2001,10.1016/S0968-090X(00)00021-8,journal_2,26
26,38,274,3,2001,10.1016/S0968-090X(00)00022-X,journal_2,27
27,23,3,2,2001,10.1016/S0968-090X(00)00024-3,journal_2,28
28,13,67,3,2001,10.1016/S0968-090X(00)00031-0,journal_2,29
29,160,145,2,2001,10.1016/S0968-090X(00)00042-5,journal_2,30
30,7,24,1,2001,10.1016/S0968-090X(00)00041-3,journal_2,31
31,10,20,4,2001,10.1016/S0968-090X(00)00040-1,journal_2,32
32,94,54,2,2001,10.1016/S0968-090X(99)00027-3,journal_2,33
33,8,29,3,2001,10.1016/S0968-090X(00)00023-1,journal_2,34
34,25,69,2,2001,10.1016/S0968-090X(00)00025-5,journal_2,35
35,10,8,4,2001,10.1016/S0968-090X(00)00032-2,journal_2,36
36,33,35,2,2001,10.1016/S0968-090X(00)00034-6,journal_2,37
37,14,127,2,2001,10.1016/S0968-090X(00)00036-X,journal_2,38
38,16,55,1,2001,10.1016/S0968-090X(00)00037-1,journal_2,39
39,12,116,3,2001,10.1016/S0968-090X(00)00038-3,journal_2,40
40,61,61,2,2001,10.1016/S0968-090X(00)00035-8,journal_2,41
41,29,155,2,2001,10.1016/S0968-090X(00)00039-5,journal_2,42
42,38,52,3,2001,10.1016/S0968-090X(00)00044-9,journal_2,43
43,23,31,3,2001,10.1016/S0968-090X(00)00046-2,journal_2,44
44,17,4,3,2001,10.1016/S0968-090X(00)00033-4,journal_2,45
45,21,45,2,2001,10.1016/S0968-090X(00)00045-0,journal_2,46
46,16,444,2,2001,10.1016/S0968-090X(00)00047-4,journal_2,47
47,29,28,2,2001,10.1016/S0968-090X(01)00002-X,journal_2,48
48,25,78,3,2002,10.1016/S0968-090X(00)00043-7,journal_2,49
49,15,152,3,2002,10.1016/S0968-090X(00)00048-6,journal_2,50
50,17,134,1,2002,10.1016/S0968-090X(01)00003-1,journal_2,51
51,27,233,4,2002,10.1016/S0968-090X(01)00005-5,journal_2,52
52,12,315,4,2002,10.1016/S0968-090X(01)00004-3,journal_2,53
53,25,24,2,2002,10.1016/S0968-090X(01)00006-7,journal_2,54
54,19,65,3,2002,10.1016/S0968-090X(01)00007-9,journal_2,55
55,30,155,4,2002,10.1016/S0968-090X(01)00008-0,journal_2,56
56,20,33,2,2002,10.1016/S0968-090X(02)00008-6,journal_2,57
57,19,13,5,2002,10.1016/S0968-090X(02)00007-4,journal_2,58
58,61,69,2,2002,10.1016/S0968-090X(02)00006-2,journal_2,59
59,26,44,3,2002,10.1016/S0968-090X(02)00005-0,journal_2,60
60,11,82,2,2002,10.1016/S0968-090X(02)00003-7,journal_2,61
61,17,88,2,2002,10.1016/S0968-090X(02)00004-9,journal_2,62
62,15,789,3,2002,10.1016/S0968-090X(02)00009-8,journal_2,63
63,0,0,-1,-1,10.1016/S0968-090X(02)00037-2,journal_2,64
64,0,36,1,2002,10.1016/S0968-090X(02)00029-3,journal_2,65
65,22,238,1,2002,10.1016/S0968-090X(02)00025-6,journal_2,66
66,19,378,1,2002,10.1016/S0968-090X(02)00026-8,journal_2,67
67,24,53,6,2002,10.1016/S0968-090X(02)00027-X,journal_2,68
68,34,113,4,2002,10.1016/S0968-090X(02)00031-1,journal_2,69
69,27,10,2,2002,10.1016/S0968-090X(02)00028-1,journal_2,70
70,52,125,2,2002,10.1016/S0968-090X(02)00030-X,journal_2,71
71,11,35,2,2002,10.1016/S0968-090X(02)00034-7,journal_2,72
72,50,101,3,2002,10.1016/S0968-090X(02)00032-3,journal_2,73
73,31,42,2,2002,10.1016/S0968-090X(02)00033-5,journal_2,74
74,0,0,-1,-1,10.1016/S0968-090X(02)00044-X,journal_2,75
75,0,0,-1,-1,10.1016/S0968-090X(02)00049-9,journal_2,76
76,17,12,3,2003,10.1016/S0968-090X(02)00019-0,journal_2,77
77,44,51,5,2003,10.1016/S0968-090X(02)00020-7,journal_2,78
78,24,46,2,2003,10.1016/S0968-090X(02)00021-9,journal_2,79
